,VILLE,Dernier poste occupé (ou actuel),GENRE,Mission recherchée : Exemple n°1 de poste (métier + secteur),Quels sont vos niveaux de disponibilité ? TEXTE,Quels sont vos niveaux de disponibilité 2? TEXTE,Niveau de rémunération mensuelle brute souhaitée,"Localisation géographique du poste (région, ville)",Quelle taille d'entreprise / organisation TEXTE,Voitures,Autre transports,Permis B,TPE - moins de 10 personnes,PME 10 à 250 personnes,ETI 250 à 5000,GRAND GROUPE - Plus de 500 personnes,Vos compétences 1,Vos compétences 2,Vos compétences 3,Quel type de contrat vous intéresse 1,Quel type de contrat vous intéresse 2,Quel type de contrat vous intéresse 3,Vous souhaitez faire du télétravail (en % temps),0- 20klm,21- 40klm,41-60klm,61 - klm et plus,Seriez-vous prêt à déménager pour ce futur job ?,Vous êtes prêt à faire des déplacements professionnels (en % temps)
168,109,manutentionnaire,h,manutentionnaire,1.0,1.0,2120,109,3,1,nan,1,1,1,1,1,12,8,4,8,18,3,25,0,1,1,1,0,100
169,109,manutentionnaire,f,manutentionnaire,1.0,1.0,2300,109,3,1,nan,1,1,0,0,0,-1,-1,17,8,13,18,25,0,1,1,1,0,25
170,7,manutentionnaire,h,manutentionnaire,1.0,1.0,2320,7,3,1,nan,1,1,0,1,1,-1,17,13,8,21,5,100,0,1,0,0,0,75
171,100,manutentionnaire,h,manutentionnaire,1.0,1.0,2280,100,3,1,cyclomoteur,1,0,0,0,1,14,-1,-1,8,19,20,25,1,0,0,0,0,25
172,76,manutentionnaire,h,manutentionnaire,1.0,1.0,2160,76,3,2,transports en commun,0,1,0,0,0,7,0,-1,8,0,4,50,1,0,0,0,0,75
173,109,manutentionnaire,f,manutentionnaire,1.0,1.0,1880,109,3,2,nan,0,1,1,1,0,9,6,2,8,3,16,25,0,1,1,1,1,100
174,100,manutentionnaire,f,manutentionnaire,0.33,0.5,2520,100,3,1,cyclomoteur,1,1,1,0,0,7,0,-1,8,4,7,100,1,0,0,0,0,100
175,109,manutentionnaire,h,manutentionnaire,1.0,1.0,2040,109,3,1,vélo,1,0,0,0,0,12,8,4,8,10,6,25,1,0,0,0,1,50
176,-1,manutentionnaire,h,manutentionnaire,1.0,1.0,2060,-1,3,1,nan,1,1,1,1,1,12,8,4,8,2,13,50,0,1,0,0,1,75
177,112,manutentionnaire,f,manutentionnaire,1.0,1.0,1680,112,3,1,cyclomoteur,1,1,0,1,0,17,13,15,8,7,17,25,1,0,0,0,1,100
178,53,manutentionnaire,h,manutentionnaire,0.33,0.33,1680,53,3,2,nan,0,0,0,0,1,11,12,8,8,13,18,50,0,1,1,1,1,50
179,53,manutentionnaire,f,manutentionnaire,1.0,1.0,2380,53,3,1,nan,1,0,1,0,1,8,4,7,8,7,17,75,0,1,1,1,0,25
180,4,manutentionnaire,f,manutentionnaire,1.0,1.0,1740,4,3,1,nan,1,0,1,1,0,13,15,5,8,13,18,50,0,1,1,0,1,25
181,-1,manutentionnaire,h,manutentionnaire,1.0,1.0,1700,-1,3,1,nan,1,1,0,0,0,2,11,12,8,0,4,75,0,1,0,0,0,100
182,84,manutentionnaire,f,manutentionnaire,1.0,1.0,2500,84,3,1,nan,1,1,0,0,0,5,1,1,8,13,18,25,0,1,1,0,0,75
183,133,manutentionnaire,f,manutentionnaire,1.0,1.0,2380,133,3,0,cyclomoteur,0,0,0,0,1,12,8,4,8,12,9,25,1,0,0,0,1,100
184,13,manutentionnaire,h,manutentionnaire,1.0,1.0,1820,13,3,2,vélo,0,1,0,0,0,13,15,5,8,19,20,100,1,0,0,0,0,25
185,75,manutentionnaire,h,manutentionnaire,1.0,1.0,2280,75,3,2,transports en commun,0,1,0,1,1,13,15,5,8,13,18,75,1,0,0,0,0,75
186,100,manutentionnaire,h,manutentionnaire,0.33,0.33,2100,100,3,2,nan,0,0,1,0,0,4,7,0,8,16,10,100,0,1,1,0,0,75
187,105,manutentionnaire,h,manutentionnaire,1.0,1.0,2320,105,3,1,cyclomoteur,1,0,0,0,0,11,12,8,8,2,13,75,1,0,0,0,0,75
188,-1,manutentionnaire,h,manutentionnaire,0.33,0.33,2180,-1,3,1,nan,1,1,0,0,1,4,7,0,8,21,5,50,0,1,1,0,0,50
189,89,manutentionnaire,h,manutentionnaire,1.0,1.0,2360,89,3,1,cyclomoteur,1,0,1,1,1,15,5,1,8,21,5,50,1,0,0,0,0,50
190,60,manutentionnaire,h,manutentionnaire,1.0,1.0,2300,60,3,1,vélo,1,0,1,1,0,2,11,12,8,6,21,25,1,0,0,0,0,100
191,114,manutentionnaire,h,manutentionnaire,1.0,1.0,1640,114,3,0,nan,0,1,0,1,0,3,-1,6,8,13,18,50,0,1,1,0,0,50
192,54,manutentionnaire,h,manutentionnaire,0.33,0.33,1820,54,3,2,nan,0,0,1,1,0,7,0,-1,8,19,20,100,0,1,0,0,0,50
193,89,manutentionnaire,f,manutentionnaire,1.0,1.0,1860,89,3,1,nan,1,1,1,0,1,9,6,2,8,18,3,100,0,1,1,1,0,100
194,53,manutentionnaire,h,manutentionnaire,0.5,0.5,2380,53,3,1,transports en commun,1,1,1,1,0,8,4,7,8,7,17,75,1,0,0,0,0,25
195,114,mecanicien,h,mecanicien,1.0,1.0,1780,114,3,1,transports en commun,1,1,0,0,1,-1,17,13,8,21,5,75,1,0,0,0,0,100
196,31,mecanicien auto,h,mecanicien auto,1.0,1.0,2060,31,3,0,transports en commun,0,0,0,0,1,6,2,11,8,13,18,50,1,0,0,0,0,100
197,94,menuisier poseur,f,menuisier poseur,0.8,0.8,2560,94,3,1,nan,1,1,1,0,0,9,6,2,8,17,15,50,0,1,1,1,1,50
198,106,monteur,h,monteur,1.0,1.0,2060,106,3,1,nan,1,1,0,1,0,6,2,11,8,6,21,100,0,1,0,0,0,25
199,109,monteur,h,monteur,1.0,1.0,1920,109,3,1,nan,1,1,1,0,1,7,0,-1,8,20,1,100,0,1,1,1,1,75
200,120,monteur,f,monteur,1.0,1.0,2000,120,3,1,transports en commun,1,0,0,0,1,1,1,1,8,5,0,100,1,0,0,0,1,25
201,67,monteur,h,monteur,0.8,0.8,2260,67,3,1,transports en commun,1,1,1,0,1,5,1,1,8,16,10,50,1,0,0,0,1,75
202,15,monteur charpente,h,monteur charpente,1.0,1.0,2480,15,3,1,nan,1,0,0,0,0,17,13,15,8,0,4,50,0,1,0,0,1,75
203,94,monteur cloison,h,monteur cloison,0.8,0.8,1980,94,3,1,transports en commun,1,0,0,0,1,15,5,1,8,7,17,75,1,0,0,0,1,25
204,18,monteur echaffaudage,f,monteur echaffaudage,1.0,1.0,2280,18,3,1,nan,1,0,1,1,1,2,11,12,8,5,0,50,0,1,0,0,1,75
205,130,operateur de fabrication,f,operateur de fabrication,1.0,1.0,2300,130,3,0,cyclomoteur,0,1,1,1,1,-1,17,13,8,12,9,75,1,0,0,0,0,25
206,-1,operateur de production,h,operateur de production,1.0,1.0,2320,-1,3,2,cyclomoteur,0,1,1,0,0,2,11,12,8,2,13,50,1,0,0,0,1,25
207,18,operateur en chimie,f,operateur en chimie,0.8,1.0,2380,18,3,2,nan,0,0,1,0,1,9,6,2,8,14,19,25,0,1,1,1,1,25
208,72,operateur polyvalent,f,operateur polyvalent,1.0,1.0,1860,72,3,1,nan,1,0,1,1,0,9,6,2,8,12,9,50,0,1,1,0,1,25
209,114,operateur polyvalent,h,operateur polyvalent,1.0,1.0,1720,114,3,1,vélo,1,1,1,1,0,-1,-1,17,8,4,7,75,1,0,0,0,0,50
210,15,ouvrier agricole,h,ouvrier agricole,1.0,1.0,2400,15,3,1,vélo,1,0,0,0,0,6,2,11,8,11,12,75,1,0,0,0,0,100
211,114,ouvrier agro alimentaire,h,ouvrier agro alimentaire,1.0,1.0,2060,114,3,1,vélo,1,0,0,0,1,13,15,5,8,18,3,25,1,0,0,0,0,25
212,109,ouvrier espaces verts,h,ouvrier espaces verts,1.0,1.0,2460,109,3,0,nan,0,1,0,1,0,2,11,12,8,21,5,75,0,1,1,1,1,25
213,-1,ouvrier espaces verts,h,ouvrier espaces verts,1.0,1.0,1900,-1,3,2,transports en commun,0,1,0,0,1,5,1,1,8,0,4,25,1,0,0,0,0,75
214,128,ouvrier espaces verts,h,ouvrier espaces verts,0.5,0.5,2040,128,3,1,cyclomoteur,1,1,0,0,1,7,0,-1,8,19,20,50,1,0,0,0,1,50
215,114,peintre,h,peintre,1.0,1.0,2240,114,3,1,nan,1,0,0,1,0,12,8,4,8,11,12,100,0,1,1,1,0,25
216,23,peintre batiment,h,peintre batiment,1.0,1.0,1840,23,3,1,nan,1,0,0,1,1,15,5,1,8,21,5,25,0,1,0,0,0,100
217,100,peintre batiment,h,peintre batiment,0.8,0.8,1700,100,3,1,transports en commun,1,0,0,0,1,4,7,0,8,2,13,50,1,0,0,0,1,75
218,63,peintre batiment,h,peintre batiment,1.0,1.0,1620,63,3,1,nan,1,1,0,1,1,15,5,1,8,12,9,75,0,1,0,0,0,100
219,114,peintre batiment n2,f,peintre batiment n2,1.0,1.0,1860,114,3,1,nan,1,0,1,0,1,13,15,5,8,6,21,50,0,1,1,0,1,25
220,-1,peintre industriel,h,peintre industriel,1.0,1.0,1900,-1,3,1,transports en commun,1,1,0,1,1,1,1,1,8,20,1,25,1,0,0,0,1,75
221,-1,plaquiste,h,plaquiste,0.33,0.33,2600,-1,3,2,vélo,0,0,1,0,0,5,1,1,8,4,7,25,1,0,0,0,1,75
222,53,plaquiste,f,plaquiste,0.8,0.8,1780,53,3,2,transports en commun,0,0,1,0,0,13,15,5,8,16,10,25,1,0,0,0,0,25
223,81,plaquiste,f,plaquiste,0.33,0.33,2120,81,3,2,nan,0,0,1,1,1,12,8,4,8,19,20,50,0,1,1,1,1,100
224,100,plombier,h,plombier,1.0,1.0,2460,100,3,1,nan,1,0,0,0,1,2,11,12,8,5,0,75,0,1,0,0,1,25
225,83,plombier,h,plombier,0.8,0.8,2380,83,3,1,cyclomoteur,1,0,0,0,0,11,12,8,8,2,13,100,1,0,0,0,1,50
226,60,plombier chauffagiste,h,plombier chauffagiste,0.33,0.33,2180,60,3,1,transports en commun,1,0,1,1,1,4,7,0,8,18,3,75,1,0,0,0,1,25
227,109,receptionniste,h,receptionniste,1.0,1.0,1640,109,3,1,nan,1,1,1,0,1,-1,17,13,8,0,4,50,0,1,1,0,1,100
228,76,rippeur,f,rippeur,0.5,0.5,1900,76,3,1,nan,1,0,1,0,0,4,7,0,8,12,9,100,0,1,1,0,1,50
229,100,rippeur,h,rippeur,1.0,1.0,2160,100,3,1,nan,1,0,1,0,1,9,6,2,8,3,16,100,0,1,1,0,1,100
230,106,rippeur,f,rippeur,0.8,1.0,1680,106,3,1,cyclomoteur,1,0,0,1,0,5,1,1,8,10,6,100,1,0,0,0,1,75
231,18,secretaire,h,secretaire,1.0,1.0,2520,18,3,1,transports en commun,1,0,1,1,0,6,2,11,8,17,15,25,1,0,0,0,0,50
232,53,secretaire administrative,h,secretaire administrative,0.33,0.5,2240,53,3,0,cyclomoteur,0,0,0,0,0,-1,17,13,8,21,5,25,1,0,0,0,0,75
233,109,serveuse,h,serveuse,1.0,1.0,2560,109,3,1,vélo,1,1,1,0,0,3,-1,6,8,16,10,75,1,0,0,0,0,50
234,94,serveuse,f,serveuse,0.5,0.5,1800,94,3,1,nan,1,1,0,0,0,7,0,-1,8,18,3,25,0,1,0,0,0,25
235,72,serveuse,f,serveuse,0.5,0.5,2480,72,3,1,vélo,1,1,0,0,1,0,-1,-1,8,6,21,100,1,0,0,0,1,75
236,83,serveuse,h,serveuse,1.0,1.0,2300,83,3,1,nan,1,1,0,1,1,4,7,0,8,20,1,75,0,1,0,0,1,50
237,62,serveuse,f,serveuse,1.0,1.0,1640,62,3,1,nan,1,0,0,0,1,2,11,12,8,6,21,50,0,1,0,0,1,75
238,98,soudeur,f,soudeur,1.0,1.0,1740,98,3,1,nan,1,1,1,0,1,5,1,1,8,14,19,25,0,1,0,0,1,100
239,-1,technicien labo,f,technicien labo,1.0,1.0,2080,-1,3,0,nan,0,1,0,0,0,1,1,1,8,14,19,100,0,1,1,1,1,75
240,55,technicien maintenance,h,technicien maintenance,0.8,0.8,2540,55,3,2,cyclomoteur,0,1,1,0,1,12,8,4,8,14,19,50,1,0,0,0,1,75
241,109,tourneur fraiseur,h,tourneur fraiseur,1.0,1.0,1640,109,3,1,cyclomoteur,1,1,0,1,1,11,12,8,8,5,0,25,1,0,0,0,1,100
242,94,tuyauteur / soudeur,h,tuyauteur / soudeur,1.0,1.0,2560,94,3,1,nan,1,0,1,1,1,8,4,7,8,16,10,75,0,1,0,0,0,100
243,113,vendeur(se),f,vendeur(se),1.0,1.0,2080,113,3,1,transports en commun,1,1,1,0,0,6,2,11,8,17,15,100,1,0,0,0,1,75
244,150,agent de clientele,f,agent de clientele,1.0,1.0,2300,150,4,1,nan,1,1,1,0,1,5,1,1,8,18,3,75,0,1,1,0,1,100
245,31,agent de clientele,h,agent de clientele,1.0,1.0,2480,31,4,1,nan,1,1,1,1,1,12,8,4,8,7,17,25,0,1,0,0,0,100
246,111,agent de nettoyage,f,agent de nettoyage,0.5,0.5,1940,111,4,1,transports en commun,1,1,1,1,0,1,1,1,8,7,17,75,1,0,0,0,1,100
247,18,agent de nettoyage industriel,h,agent de nettoyage industriel,1.0,1.0,2400,18,4,1,nan,1,0,0,1,1,6,2,11,8,21,5,25,0,1,0,0,1,75
248,52,agent de nettoyage industriel,h,agent de nettoyage industriel,1.0,1.0,2460,52,4,1,transports en commun,1,1,0,0,0,14,-1,-1,8,0,4,100,1,0,0,0,1,75
249,100,agent de production,h,agent de production,1.0,1.0,1880,100,4,1,nan,1,1,1,1,1,17,13,15,8,11,12,25,0,1,1,0,1,100
250,106,agent de production,h,agent de production,0.5,0.5,1660,106,4,1,vélo,1,1,1,1,1,5,1,1,8,3,16,50,1,0,0,0,0,75
251,53,agent de securite,h,agent de securite,0.8,1.0,2040,53,4,0,nan,0,1,1,0,0,1,1,1,8,20,1,50,0,1,1,1,1,25
252,84,agent de securite,h,agent de securite,1.0,1.0,2220,84,4,1,nan,1,0,0,1,0,7,0,-1,8,6,21,25,0,1,0,0,0,75
253,89,agent de securite,h,agent de securite,1.0,1.0,2100,89,4,1,vélo,1,1,1,0,0,7,0,-1,8,0,4,50,1,0,0,0,0,25
254,94,agent de securite,f,agent de securite,1.0,1.0,2260,94,4,1,vélo,1,0,0,1,1,0,-1,-1,8,4,7,50,1,0,0,0,0,50
255,114,agent de securite,f,agent de securite,1.0,1.0,1980,114,4,1,nan,1,0,1,0,0,8,4,7,8,7,17,75,0,1,0,0,1,25
256,108,agent de securite,f,agent de securite,0.8,0.5,1700,108,4,2,vélo,0,0,1,1,0,9,6,2,8,3,16,75,1,0,0,0,0,50
257,76,agent de securite,h,agent de securite,0.8,1.0,1960,76,4,2,nan,0,0,1,1,0,14,-1,-1,8,17,15,50,0,1,1,0,0,25
258,114,agent de securite,f,agent de securite,1.0,1.0,1960,114,4,2,nan,0,1,1,1,0,17,13,15,8,16,10,50,0,1,1,1,1,25
259,24,agent de securite,h,agent de securite,1.0,1.0,2400,24,4,1,vélo,1,0,1,0,0,15,5,1,8,3,16,100,1,0,0,0,0,25
260,100,agent de securite,h,agent de securite,1.0,1.0,2360,100,4,1,nan,1,1,0,0,1,-1,17,13,8,20,1,100,0,1,0,0,1,25
261,150,agent de securite,h,agent de securite,1.0,1.0,2360,150,4,1,nan,1,1,1,0,1,15,5,1,8,11,12,50,0,1,0,0,0,25
262,18,agent de securite,f,agent de securite,1.0,1.0,2220,18,4,1,nan,1,0,1,1,0,5,1,1,8,4,7,100,0,1,1,1,0,75
263,-1,agent de securite,f,agent de securite,1.0,1.0,2200,-1,4,1,nan,1,0,1,0,1,14,-1,-1,8,2,13,50,0,1,0,0,1,75
264,53,agent de surveillance,h,agent de surveillance,0.5,0.5,2480,53,4,1,nan,1,1,1,0,1,1,1,1,8,13,18,100,0,1,1,1,1,75
265,-1,agent de surveillance,h,agent de surveillance,1.0,1.0,2340,-1,4,1,vélo,1,0,0,0,1,1,1,1,8,13,18,50,1,0,0,0,1,25
266,18,agent de surveillance,h,agent de surveillance,1.0,1.0,2460,18,4,0,nan,0,1,1,1,1,7,0,-1,8,5,0,50,0,1,1,1,1,50
267,109,agriculteur,h,agriculteur,1.0,1.0,1920,109,4,1,nan,1,0,0,0,1,9,6,2,8,11,12,75,0,1,0,0,1,100
268,18,aide monteur,f,aide monteur,1.0,1.0,1640,18,4,1,nan,1,1,1,0,1,-1,17,13,8,20,1,25,0,1,1,0,0,25
269,53,animatrice (teur),h,animatrice (teur),1.0,1.0,1860,53,4,1,transports en commun,1,0,0,1,0,4,7,0,8,21,5,100,1,0,0,0,1,50
270,83,boucher,f,boucher,1.0,1.0,1760,83,4,1,nan,1,1,1,0,0,5,1,1,8,17,15,50,0,1,1,1,1,75
271,89,caces cariste 3,f,caces cariste 3,1.0,1.0,1960,89,4,1,nan,1,0,1,0,1,-1,-1,17,8,10,6,25,0,1,1,0,1,25
272,117,caces cariste 3,f,caces cariste 3,0.5,0.5,2020,117,4,1,vélo,1,0,0,1,1,12,8,4,8,0,4,75,1,0,0,0,0,50
273,105,canalisateur vrd,h,canalisateur vrd,1.0,1.0,2400,105,4,0,nan,0,0,1,0,1,2,11,12,8,10,6,100,0,1,1,1,1,25
274,81,cariste,f,cariste,1.0,1.0,2200,81,4,2,vélo,0,1,0,1,1,9,6,2,8,12,9,100,1,0,0,0,0,50
275,95,cariste,h,cariste,1.0,1.0,2260,95,4,2,nan,0,1,1,0,1,5,1,1,8,12,9,75,0,1,0,0,1,50
276,128,cariste,h,cariste,1.0,1.0,2460,128,4,1,vélo,1,0,1,1,0,2,11,12,8,13,18,100,1,0,0,0,1,25
277,-1,cariste,h,cariste,0.5,0.5,2140,-1,4,1,nan,1,1,0,1,1,-1,17,13,8,20,1,50,0,1,0,0,0,75
278,114,cariste,h,cariste,0.8,0.5,2260,114,4,1,vélo,1,0,0,1,0,17,13,15,8,10,6,75,1,0,0,0,1,75
279,109,cariste,h,cariste,1.0,1.0,1620,109,4,1,nan,1,0,0,0,0,14,-1,-1,8,16,10,100,0,1,1,0,0,100
280,97,cariste,h,cariste,1.0,1.0,2460,97,4,1,vélo,1,0,1,0,0,0,-1,-1,8,21,5,75,1,0,0,0,0,75
281,-1,cariste,h,cariste,1.0,1.0,1960,-1,4,1,nan,1,0,0,0,1,3,-1,6,8,12,9,25,0,1,0,0,0,100
282,100,cariste magasinier,h,cariste magasinier,1.0,1.0,2200,100,4,2,nan,0,0,1,0,1,11,12,8,8,16,10,50,0,1,0,0,1,50
283,-1,cariste magasinier,f,cariste magasinier,1.0,1.0,2240,-1,4,2,nan,0,0,1,0,1,3,-1,6,8,6,21,100,0,1,0,0,1,100
284,-1,cariste magasinier,f,cariste magasinier,1.0,1.0,1840,-1,4,2,nan,0,0,1,1,1,0,-1,-1,8,3,16,75,0,1,1,0,0,100
285,89,cariste magasinier,h,cariste magasinier,0.5,0.5,2220,89,4,1,cyclomoteur,1,0,1,0,1,1,1,1,8,16,10,75,1,0,0,0,1,50
286,8,cariste-rouleur,f,cariste-rouleur,1.0,1.0,1920,8,4,1,vélo,1,0,1,1,1,-1,-1,17,8,11,12,100,1,0,0,0,1,100
287,109,carreleur,h,carreleur,1.0,1.0,1840,109,4,1,cyclomoteur,1,1,0,1,1,2,11,12,8,19,20,100,1,0,0,0,0,75
288,88,cercleur,h,cercleur,1.0,1.0,1920,88,4,1,transports en commun,1,1,1,0,0,11,12,8,8,12,9,75,1,0,0,0,0,50
289,81,chargée de clientèle,f,chargée de clientèle,0.8,0.8,1900,81,4,1,cyclomoteur,1,1,0,1,1,3,-1,6,8,12,9,100,1,0,0,0,1,25
290,15,chaudronnier,f,chaudronnier,1.0,1.0,2260,15,4,2,nan,0,1,0,1,1,5,1,1,8,2,13,75,0,1,0,0,1,75
291,148,chaudronnier,h,chaudronnier,1.0,1.0,1800,148,4,2,nan,0,0,0,1,0,11,12,8,8,4,7,25,0,1,0,0,1,75
292,109,chauffeur,h,chauffeur,1.0,1.0,1980,109,4,1,nan,1,0,1,0,1,3,-1,6,8,11,12,100,0,1,0,0,0,100
293,5,chauffeur de bus,h,chauffeur de bus,0.5,0.5,2200,5,4,1,nan,1,0,1,1,1,3,-1,6,8,12,9,25,0,1,0,0,1,75
294,120,chauffeur pl,h,chauffeur pl,1.0,1.0,1940,120,4,1,nan,1,1,0,0,0,15,5,1,8,3,16,75,0,1,0,0,0,75
295,114,chauffeur pl,f,chauffeur pl,1.0,1.0,2040,114,4,1,nan,1,1,0,1,0,12,8,4,8,6,21,25,0,1,1,1,0,75
296,76,chauffeur pl,h,chauffeur pl,1.0,1.0,2600,76,4,1,nan,1,1,0,0,1,0,-1,-1,8,21,5,50,0,1,1,1,0,50
297,15,chauffeur pl,h,chauffeur pl,1.0,1.0,2600,15,4,0,nan,0,1,0,0,0,6,2,11,8,2,13,100,0,1,1,1,1,75
298,114,chauffeur pl,h,chauffeur pl,0.8,0.8,1860,114,4,2,cyclomoteur,0,0,1,0,0,-1,-1,17,8,15,14,100,1,0,0,0,0,25
299,109,chauffeur pl,h,chauffeur pl,1.0,1.0,2440,109,4,2,nan,0,0,1,1,0,13,15,5,8,17,15,75,0,1,1,0,1,75
300,82,chauffeur pl,h,chauffeur pl,0.5,0.5,2440,82,4,2,nan,0,1,1,1,1,5,1,1,8,20,1,50,0,1,0,0,0,50
301,15,chauffeur pl,f,chauffeur pl,1.0,1.0,2460,15,4,1,nan,1,0,0,1,1,12,8,4,8,5,0,50,0,1,1,0,0,75
302,100,chauffeur pl,h,chauffeur pl,0.8,0.8,1760,100,4,1,transports en commun,1,1,1,0,1,14,-1,-1,8,0,4,25,1,0,0,0,0,75
303,109,chauffeur spl,f,chauffeur spl,0.8,0.8,1740,109,4,0,nan,0,1,0,1,0,6,2,11,8,4,7,100,0,1,1,0,0,50
304,114,chauffeur spl,h,chauffeur spl,0.5,0.5,2540,114,4,2,nan,0,0,0,1,0,4,7,0,8,18,3,75,0,1,0,0,1,100
305,109,chauffeur spl,h,chauffeur spl,0.33,0.5,1900,109,4,2,vélo,0,0,1,0,1,14,-1,-1,8,12,9,100,1,0,0,0,0,50
306,100,chauffeur spl,f,chauffeur spl,1.0,1.0,2340,100,4,1,nan,1,1,1,1,0,1,1,1,8,21,5,75,0,1,1,0,1,50
307,109,chauffeur spl,h,chauffeur spl,1.0,1.0,2500,109,4,1,nan,1,0,0,0,0,2,11,12,8,13,18,100,0,1,0,0,0,50
308,149,chauffeur spl,h,chauffeur spl,1.0,1.0,2240,149,4,1,vélo,1,1,0,0,1,6,2,11,8,2,13,25,1,0,0,0,1,50
309,107,chauffeur spl,h,chauffeur spl,1.0,1.0,2480,107,4,1,nan,1,0,1,0,0,11,12,8,8,1,11,75,0,1,1,1,0,100
310,-1,chauffeur spl,h,chauffeur spl,1.0,1.0,1720,-1,4,1,nan,1,1,0,1,0,8,4,7,8,14,19,50,0,1,1,1,1,50
311,72,chauffeur tp,h,chauffeur tp,0.33,0.33,2540,72,4,0,nan,0,1,0,1,0,7,0,-1,8,18,3,50,0,1,1,1,1,100
312,18,chauffeur vl,h,chauffeur vl,1.0,1.0,2020,18,4,0,vélo,0,0,0,1,0,1,1,1,8,11,12,50,1,0,0,0,0,25
313,4,conditionneur,h,conditionneur,1.0,1.0,1900,4,4,2,nan,0,0,0,0,1,8,4,7,8,2,13,50,0,1,0,0,0,50
314,18,conditionneur,h,conditionneur,1.0,1.0,2000,18,4,2,nan,0,1,0,1,0,4,7,0,8,4,7,50,0,1,0,0,0,25
315,-1,conditionneur,h,conditionneur,1.0,1.0,2000,-1,4,1,nan,1,1,1,1,1,4,7,0,8,20,1,25,0,1,1,1,1,100
316,42,conditionneur,f,conditionneur,1.0,1.0,1800,42,4,1,vélo,1,0,1,0,1,-1,17,13,8,13,18,75,1,0,0,0,0,25
317,84,conditionneur,f,conditionneur,1.0,1.0,1880,84,4,1,nan,1,1,1,0,0,6,2,11,8,11,12,50,0,1,0,0,0,25
318,114,conditionneur,h,conditionneur,1.0,1.0,2160,114,4,0,nan,0,0,1,0,1,5,1,1,8,12,9,50,0,1,0,0,1,25
319,-1,conditionneur,h,conditionneur,1.0,1.0,2140,-1,4,1,vélo,1,0,1,1,0,15,5,1,8,0,4,100,1,0,0,0,0,25
320,-1,conditionneur,h,conditionneur,0.8,1.0,2580,-1,4,1,cyclomoteur,1,1,0,1,1,17,13,15,8,0,4,75,1,0,0,0,0,25
321,109,conditionneur,h,conditionneur,1.0,1.0,2420,109,4,1,nan,1,1,1,0,0,2,11,12,8,2,13,75,0,1,0,0,1,100
322,51,conditionneuse,h,conditionneuse,1.0,1.0,1620,51,4,1,vélo,1,1,0,1,1,7,0,-1,8,13,18,25,1,0,0,0,1,50
323,114,conditionneuse,h,conditionneuse,0.8,0.5,1920,114,4,2,transports en commun,0,1,1,0,0,-1,-1,17,8,3,16,25,1,0,0,0,0,100
324,81,conditionneuse,h,conditionneuse,1.0,1.0,2320,81,4,1,nan,1,0,1,0,1,5,1,1,8,14,19,50,0,1,1,1,1,100
325,-1,conditionneuse,h,conditionneuse,1.0,1.0,2140,-1,4,1,cyclomoteur,1,0,0,1,0,8,4,7,8,19,20,50,1,0,0,0,0,75
326,18,conditionneuse,h,conditionneuse,1.0,1.0,2560,18,4,1,cyclomoteur,1,0,1,0,0,7,0,-1,8,14,19,75,1,0,0,0,0,100
327,94,conditionneuse,f,conditionneuse,0.8,0.8,2600,94,4,1,transports en commun,1,1,0,0,0,4,7,0,8,2,13,50,1,0,0,0,1,50
328,-1,conditionneuse,h,conditionneuse,1.0,1.0,1980,-1,4,1,cyclomoteur,1,1,0,0,0,17,13,15,8,2,13,100,1,0,0,0,0,75
329,-1,conditionneuse,h,conditionneuse,0.8,1.0,1940,-1,4,1,vélo,1,1,1,1,1,1,1,1,8,12,9,50,1,0,0,0,1,25
330,145,conditionneuse,f,conditionneuse,1.0,1.0,2280,145,4,1,vélo,1,0,1,1,1,8,4,7,8,14,19,25,1,0,0,0,0,25
331,31,conditionneuse,h,conditionneuse,1.0,1.0,2560,31,4,1,transports en commun,1,1,0,1,0,11,12,8,8,3,16,25,1,0,0,0,1,50
332,-1,conditionneuse,h,conditionneuse,1.0,1.0,2220,-1,4,0,vélo,0,0,0,0,0,11,12,8,8,3,16,50,1,0,0,0,0,25
333,76,conditionneuse,f,conditionneuse,0.5,0.5,2000,76,4,2,nan,0,0,1,1,1,8,4,7,8,1,11,25,0,1,0,0,0,25
334,100,conditionneuse,f,conditionneuse,1.0,1.0,1800,100,4,1,cyclomoteur,1,0,0,1,0,11,12,8,8,14,19,75,1,0,0,0,0,100
335,94,conditionneuse,f,conditionneuse,1.0,1.0,2600,94,4,1,cyclomoteur,1,1,1,1,1,13,15,5,8,10,6,50,1,0,0,0,0,100
336,100,conditionneuse,h,conditionneuse,1.0,1.0,1820,100,4,1,cyclomoteur,1,0,1,0,1,14,-1,-1,8,13,18,50,1,0,0,0,0,100
337,95,conditionneuse,f,conditionneuse,1.0,1.0,2240,95,4,1,nan,1,0,0,1,1,7,0,-1,8,1,11,75,0,1,0,0,0,25
338,114,conditionneuse,h,conditionneuse,1.0,1.0,1720,114,4,1,nan,1,1,1,1,1,17,13,15,8,0,4,50,0,1,1,1,1,50
339,117,conditionneuse,h,conditionneuse,1.0,1.0,2160,117,4,1,nan,1,1,0,0,1,17,13,15,8,14,19,25,0,1,0,0,0,100
340,114,conditionneuse,h,conditionneuse,1.0,1.0,2280,114,4,2,nan,0,1,0,1,1,14,-1,-1,8,15,14,100,0,1,0,0,1,50
